Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
14/11/2021,2021,11,Capital Project Account,Revenue Sweep from MDA,Credit,0,339372618,55582382435,Access Bank,Review
08/11/2021,2021,11,Payroll Account,Federal Allocation Receipt,Credit,0,28878415,55611260850,Access Bank,Normal
23/11/2021,2021,11,Treasury Single Account,Contractor Payment,Debit,158034697,0,55453226153,Access Bank,Normal
12/11/2021,2021,11,Recurrent Expenditure Account,Administrative Expense,Debit,42305395,0,55410920758,Keystone Bank,Normal
08/11/2021,2021,11,Capital Project Account,Grant Receipt,Credit,0,489149481,55900070239,GTBank,Review
03/11/2021,2021,11,Treasury Single Account,Federal Allocation Receipt,Credit,0,196195730,56096265969,GTBank,Normal
09/11/2021,2021,11,IGR Collection Account,IGR Collection Remittance,Credit,0,230325489,56326591458,Keystone Bank,Normal
28/11/2021,2021,11,Treasury Single Account,IGR Collection Remittance,Credit,0,529828977,56856420435,Access Bank,Review
19/11/2021,2021,11,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,261396416,57117816851,GTBank,Review
13/11/2021,2021,11,FAAC Account,Administrative Expense,Debit,160349246,0,56957467605,Access Bank,Normal
21/11/2021,2021,11,Capital Project Account,Grant Receipt,Credit,0,7778220,56965245825,Access Bank,Normal
20/11/2021,2021,11,Recurrent Expenditure Account,Transfer to MDA,Debit,296516126,0,56668729699,Zenith Bank,Review
06/11/2021,2021,11,Capital Project Account,Federal Allocation Receipt,Credit,0,6623158,56675352857,Zenith Bank,Normal
06/11/2021,2021,11,FAAC Account,Transfer to MDA,Debit,164479355,0,56510873502,Zenith Bank,Normal
27/11/2021,2021,11,Capital Project Account,Revenue Sweep from MDA,Credit,0,187016142,56697889644,Keystone Bank,Normal
06/11/2021,2021,11,Treasury Single Account,Revenue Sweep from MDA,Credit,0,552851958,57250741602,First Bank,Review
06/11/2021,2021,11,IGR Collection Account,Project Payment,Debit,287174944,0,56963566658,UBA,Review
07/11/2021,2021,11,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,220896576,57184463234,Keystone Bank,Normal
04/11/2021,2021,11,Treasury Single Account,Administrative Expense,Debit,343236307,0,56841226927,UBA,Review
13/11/2021,2021,11,FAAC Account,IGR Collection Remittance,Credit,0,78650277,56919877204,UBA,Normal
06/11/2021,2021,11,Payroll Account,Revenue Sweep from MDA,Credit,0,230860893,57150738097,Access Bank,Normal
22/11/2021,2021,11,Recurrent Expenditure Account,Loan Repayment,Debit,313713499,0,56837024598,First Bank,Review
26/11/2021,2021,11,Recurrent Expenditure Account,Loan Repayment,Debit,77664175,0,56759360423,Keystone Bank,Review
12/12/2021,2021,12,Capital Project Account,IGR Collection Remittance,Credit,0,528416742,57287777165,GTBank,Review
11/12/2021,2021,12,Capital Project Account,Project Payment,Debit,306649240,0,56981127925,Zenith Bank,Review
12/12/2021,2021,12,Capital Project Account,Revenue Sweep from MDA,Credit,0,202186019,57183313944,Zenith Bank,Normal
12/12/2021,2021,12,Payroll Account,Project Payment,Debit,307535735,0,56875778209,First Bank,Review
18/12/2021,2021,12,Capital Project Account,Refund Received,Credit,0,451641429,57327419638,Keystone Bank,Review
09/12/2021,2021,12,FAAC Account,Federal Allocation Receipt,Credit,0,54676018,57382095656,GTBank,Normal
20/12/2021,2021,12,IGR Collection Account,Refund Received,Credit,0,209507983,57591603639,Access Bank,Normal
15/12/2021,2021,12,FAAC Account,Payroll Payment,Debit,30289393,0,57561314246,Access Bank,Normal
16/12/2021,2021,12,Treasury Single Account,Administrative Expense,Debit,257660190,0,57303654056,First Bank,Review
20/12/2021,2021,12,IGR Collection Account,Loan Repayment,Debit,304799643,0,56998854413,Access Bank,Review
24/12/2021,2021,12,IGR Collection Account,Payroll Payment,Debit,276569741,0,56722284672,Access Bank,Review
06/12/2021,2021,12,Treasury Single Account,Revenue Sweep from MDA,Credit,0,50847539,56773132211,Access Bank,Normal
05/12/2021,2021,12,IGR Collection Account,Refund Received,Credit,0,501764000,57274896211,Access Bank,Review
06/12/2021,2021,12,Recurrent Expenditure Account,Refund Received,Credit,0,164728618,57439624829,Keystone Bank,Normal
20/12/2021,2021,12,FAAC Account,IGR Collection Remittance,Credit,0,255755017,57695379846,UBA,Review
20/12/2021,2021,12,Capital Project Account,IGR Collection Remittance,Credit,0,157348472,57852728318,First Bank,Normal
25/12/2021,2021,12,IGR Collection Account,Loan Repayment,Debit,117751827,0,57734976491,GTBank,Review
01/12/2021,2021,12,Capital Project Account,Refund Received,Credit,0,39645452,57774621943,UBA,Normal
12/12/2021,2021,12,FAAC Account,Bank Charges,Debit,66454955,0,57708166988,GTBank,Review
04/12/2021,2021,12,Capital Project Account,Federal Allocation Receipt,Credit,0,349369553,58057536541,GTBank,Review
04/12/2021,2021,12,Payroll Account,Federal Allocation Receipt,Credit,0,167311418,58224847959,Access Bank,Normal
25/12/2021,2021,12,IGR Collection Account,IGR Collection Remittance,Credit,0,511104307,58735952266,Access Bank,Review
01/12/2021,2021,12,FAAC Account,IGR Collection Remittance,Credit,0,203334925,58939287191,Access Bank,Normal
19/12/2021,2021,12,Treasury Single Account,Bank Charges,Debit,18002909,0,58921284282,GTBank,Review
24/12/2021,2021,12,Treasury Single Account,Grant Receipt,Credit,0,148855732,59070140014,UBA,Normal
28/12/2021,2021,12,FAAC Account,Federal Allocation Receipt,Credit,0,598748534,59668888548,GTBank,Review
24/12/2021,2021,12,FAAC Account,Federal Allocation Receipt,Credit,0,159363524,59828252072,First Bank,Normal
01/12/2021,2021,12,Recurrent Expenditure Account,Payroll Payment,Debit,249031583,0,59579220489,Access Bank,Normal
08/12/2021,2021,12,Treasury Single Account,IGR Collection Remittance,Credit,0,124212645,59703433134,First Bank,Normal
18/12/2021,2021,12,Payroll Account,Payroll Payment,Debit,219593314,0,59483839820,GTBank,Normal
26/12/2021,2021,12,Treasury Single Account,Grant Receipt,Credit,0,387061411,59870901231,Zenith Bank,Review
15/12/2021,2021,12,Capital Project Account,Loan Repayment,Debit,313156072,0,59557745159,First Bank,Review
17/12/2021,2021,12,Capital Project Account,IGR Collection Remittance,Credit,0,589388724,60147133883,UBA,Review
01/12/2021,2021,12,Treasury Single Account,Contractor Payment,Debit,230762552,0,59916371331,GTBank,Normal
11/12/2021,2021,12,FAAC Account,Project Payment,Debit,255415420,0,59660955911,Zenith Bank,Review
28/12/2021,2021,12,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,209634800,59870590711,First Bank,Normal
13/12/2021,2021,12,Payroll Account,Bank Charges,Debit,122511368,0,59748079343,UBA,Review
24/12/2021,2021,12,FAAC Account,IGR Collection Remittance,Credit,0,196517967,59944597310,UBA,Normal
22/12/2021,2021,12,IGR Collection Account,Administrative Expense,Debit,180911029,0,59763686281,First Bank,Normal
04/12/2021,2021,12,Treasury Single Account,Loan Repayment,Debit,87299981,0,59676386300,Zenith Bank,Review
09/12/2021,2021,12,Capital Project Account,Refund Received,Credit,0,280416512,59956802812,UBA,Review
09/12/2021,2021,12,Capital Project Account,Contractor Payment,Debit,286993012,0,59669809800,Access Bank,Review
18/12/2021,2021,12,Capital Project Account,Revenue Sweep from MDA,Credit,0,138016791,59807826591,Access Bank,Normal
02/12/2021,2021,12,IGR Collection Account,Transfer to MDA,Debit,199180245,0,59608646346,Keystone Bank,Normal
20/12/2021,2021,12,Recurrent Expenditure Account,Loan Repayment,Debit,177596721,0,59431049625,Zenith Bank,Review
01/12/2021,2021,12,IGR Collection Account,IGR Collection Remittance,Credit,0,567537763,59998587388,GTBank,Review
10/12/2021,2021,12,Payroll Account,Project Payment,Debit,254182858,0,59744404530,UBA,Review
25/12/2021,2021,12,FAAC Account,Loan Repayment,Debit,270183555,0,59474220975,First Bank,Review
19/12/2021,2021,12,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,215291711,59689512686,Access Bank,Normal
25/12/2021,2021,12,Payroll Account,Loan Repayment,Debit,13073119,0,59676439567,GTBank,Review
20/12/2021,2021,12,Payroll Account,Refund Received,Credit,0,104501172,59780940739,GTBank,Normal
07/12/2021,2021,12,IGR Collection Account,Bank Charges,Debit,140928310,0,59640012429,First Bank,Review
04/12/2021,2021,12,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,364695138,60004707567,UBA,Review
04/12/2021,2021,12,Recurrent Expenditure Account,Loan Repayment,Debit,212232140,0,59792475427,Keystone Bank,Review
12/12/2021,2021,12,Payroll Account,Federal Allocation Receipt,Credit,0,81087928,59873563355,GTBank,Normal
02/12/2021,2021,12,Capital Project Account,Refund Received,Credit,0,319764471,60193327826,Zenith Bank,Review
16/12/2021,2021,12,IGR Collection Account,IGR Collection Remittance,Credit,0,361460718,60554788544,GTBank,Review
15/12/2021,2021,12,IGR Collection Account,Administrative Expense,Debit,321073793,0,60233714751,Access Bank,Review
15/12/2021,2021,12,Capital Project Account,Administrative Expense,Debit,49974828,0,60183739923,Access Bank,Normal
14/12/2021,2021,12,Payroll Account,Administrative Expense,Debit,309384645,0,59874355278,Zenith Bank,Review
17/12/2021,2021,12,IGR Collection Account,Federal Allocation Receipt,Credit,0,492756118,60367111396,Zenith Bank,Review
01/12/2021,2021,12,IGR Collection Account,Project Payment,Debit,192729722,0,60174381674,GTBank,Normal
03/12/2021,2021,12,Payroll Account,Loan Repayment,Debit,212184961,0,59962196713,UBA,Review
13/12/2021,2021,12,IGR Collection Account,Federal Allocation Receipt,Credit,0,50446840,60012643553,GTBank,Normal
16/12/2021,2021,12,Recurrent Expenditure Account,Project Payment,Debit,274751992,0,59737891561,Access Bank,Review
13/12/2021,2021,12,IGR Collection Account,Transfer to MDA,Debit,53930662,0,59683960899,Access Bank,Normal
28/12/2021,2021,12,Payroll Account,Grant Receipt,Credit,0,491923246,60175884145,Zenith Bank,Review
13/12/2021,2021,12,FAAC Account,Revenue Sweep from MDA,Credit,0,205290053,60381174198,First Bank,Normal
26/12/2021,2021,12,Treasury Single Account,Refund Received,Credit,0,459871376,60841045574,Zenith Bank,Review
20/12/2021,2021,12,Treasury Single Account,Administrative Expense,Debit,131704127,0,60709341447,GTBank,Normal
27/01/2022,2022,1,Treasury Single Account,Transfer to MDA,Debit,84695596,0,60624645851,First Bank,Normal
03/01/2022,2022,1,Capital Project Account,Administrative Expense,Debit,237678809,0,60386967042,UBA,Normal
23/01/2022,2022,1,FAAC Account,IGR Collection Remittance,Credit,0,109761075,60496728117,Zenith Bank,Normal
02/01/2022,2022,1,Capital Project Account,Administrative Expense,Debit,56773207,0,60439954910,Access Bank,Normal
01/01/2022,2022,1,FAAC Account,Bank Charges,Debit,303542346,0,60136412564,Access Bank,Review
02/01/2022,2022,1,Capital Project Account,Refund Received,Credit,0,314283863,60450696427,Access Bank,Review
03/01/2022,2022,1,IGR Collection Account,Grant Receipt,Credit,0,598558663,61049255090,UBA,Review
24/01/2022,2022,1,FAAC Account,Transfer to MDA,Debit,247531886,0,60801723204,Keystone Bank,Normal
07/01/2022,2022,1,FAAC Account,Revenue Sweep from MDA,Credit,0,367697214,61169420418,Access Bank,Review
25/01/2022,2022,1,Payroll Account,Loan Repayment,Debit,177086266,0,60992334152,Keystone Bank,Review
24/01/2022,2022,1,IGR Collection Account,IGR Collection Remittance,Credit,0,260807515,61253141667,Access Bank,Review
22/01/2022,2022,1,IGR Collection Account,Administrative Expense,Debit,214742822,0,61038398845,Zenith Bank,Normal
21/01/2022,2022,1,Treasury Single Account,Loan Repayment,Debit,179967029,0,60858431816,Keystone Bank,Review
20/01/2022,2022,1,Treasury Single Account,Loan Repayment,Debit,73291947,0,60785139869,Zenith Bank,Review
27/01/2022,2022,1,FAAC Account,Bank Charges,Debit,42574356,0,60742565513,First Bank,Review
26/01/2022,2022,1,Treasury Single Account,Bank Charges,Debit,20147015,0,60722418498,Keystone Bank,Review
06/01/2022,2022,1,Recurrent Expenditure Account,Refund Received,Credit,0,468336026,61190754524,Zenith Bank,Review
02/01/2022,2022,1,Capital Project Account,Loan Repayment,Debit,256156170,0,60934598354,Zenith Bank,Review
24/01/2022,2022,1,FAAC Account,Grant Receipt,Credit,0,139996538,61074594892,Keystone Bank,Normal
10/01/2022,2022,1,Treasury Single Account,Payroll Payment,Debit,172889450,0,60901705442,UBA,Normal
17/01/2022,2022,1,Payroll Account,Transfer to MDA,Debit,300297896,0,60601407546,Keystone Bank,Review
17/01/2022,2022,1,Recurrent Expenditure Account,Grant Receipt,Credit,0,318124613,60919532159,Access Bank,Review
03/01/2022,2022,1,Payroll Account,Administrative Expense,Debit,78943885,0,60840588274,UBA,Normal
24/01/2022,2022,1,FAAC Account,Project Payment,Debit,118152736,0,60722435538,First Bank,Normal
14/01/2022,2022,1,IGR Collection Account,Refund Received,Credit,0,245250690,60967686228,First Bank,Normal
27/01/2022,2022,1,Recurrent Expenditure Account,Payroll Payment,Debit,315079558,0,60652606670,Zenith Bank,Review
22/01/2022,2022,1,Capital Project Account,Loan Repayment,Debit,321231778,0,60331374892,Access Bank,Review
03/01/2022,2022,1,IGR Collection Account,Payroll Payment,Debit,116425538,0,60214949354,Access Bank,Normal
03/01/2022,2022,1,Treasury Single Account,Grant Receipt,Credit,0,128817406,60343766760,UBA,Normal
11/01/2022,2022,1,Treasury Single Account,Loan Repayment,Debit,259159844,0,60084606916,GTBank,Review
19/01/2022,2022,1,Recurrent Expenditure Account,Administrative Expense,Debit,149433592,0,59935173324,GTBank,Normal
16/01/2022,2022,1,IGR Collection Account,IGR Collection Remittance,Credit,0,469195954,60404369278,UBA,Review
13/01/2022,2022,1,FAAC Account,Loan Repayment,Debit,212138034,0,60192231244,First Bank,Review
21/01/2022,2022,1,Recurrent Expenditure Account,Loan Repayment,Debit,15636243,0,60176595001,Keystone Bank,Review
17/01/2022,2022,1,Capital Project Account,Transfer to MDA,Debit,55162719,0,60121432282,Access Bank,Normal
25/01/2022,2022,1,Capital Project Account,Payroll Payment,Debit,116871341,0,60004560941,GTBank,Normal
13/01/2022,2022,1,Payroll Account,IGR Collection Remittance,Credit,0,250035878,60254596819,Access Bank,Review
09/01/2022,2022,1,Treasury Single Account,Federal Allocation Receipt,Credit,0,47864335,60302461154,UBA,Normal
13/01/2022,2022,1,Capital Project Account,Grant Receipt,Credit,0,433293259,60735754413,Access Bank,Review
27/01/2022,2022,1,Payroll Account,Bank Charges,Debit,340358605,0,60395395808,Keystone Bank,Review
11/01/2022,2022,1,Treasury Single Account,Contractor Payment,Debit,134067329,0,60261328479,Zenith Bank,Normal
04/01/2022,2022,1,Treasury Single Account,Federal Allocation Receipt,Credit,0,136648102,60397976581,UBA,Normal
20/01/2022,2022,1,Treasury Single Account,Project Payment,Debit,236651052,0,60161325529,GTBank,Normal
08/01/2022,2022,1,Recurrent Expenditure Account,Payroll Payment,Debit,265938107,0,59895387422,Access Bank,Review
01/01/2022,2022,1,Treasury Single Account,Administrative Expense,Debit,199809188,0,59695578234,Keystone Bank,Normal
08/01/2022,2022,1,IGR Collection Account,Refund Received,Credit,0,433957852,60129536086,Keystone Bank,Review
27/01/2022,2022,1,Capital Project Account,Loan Repayment,Debit,108621044,0,60020915042,Access Bank,Review
01/01/2022,2022,1,Treasury Single Account,Administrative Expense,Debit,48800765,0,59972114277,Access Bank,Normal
07/01/2022,2022,1,Capital Project Account,Refund Received,Credit,0,484919416,60457033693,UBA,Review
01/01/2022,2022,1,Payroll Account,Bank Charges,Debit,200066880,0,60256966813,UBA,Review
07/01/2022,2022,1,Recurrent Expenditure Account,Bank Charges,Debit,181805027,0,60075161786,First Bank,Review
27/01/2022,2022,1,Payroll Account,Bank Charges,Debit,172501132,0,59902660654,Access Bank,Review
15/01/2022,2022,1,Treasury Single Account,Refund Received,Credit,0,226407514,60129068168,Zenith Bank,Normal
28/01/2022,2022,1,Recurrent Expenditure Account,Project Payment,Debit,22291146,0,60106777022,GTBank,Normal
08/01/2022,2022,1,Payroll Account,Transfer to MDA,Debit,23628765,0,60083148257,GTBank,Normal
26/01/2022,2022,1,Payroll Account,Contractor Payment,Debit,200408636,0,59882739621,GTBank,Normal
22/01/2022,2022,1,Payroll Account,Payroll Payment,Debit,131162616,0,59751577005,Zenith Bank,Normal
26/01/2022,2022,1,Payroll Account,Grant Receipt,Credit,0,174718054,59926295059,Keystone Bank,Normal
11/01/2022,2022,1,Capital Project Account,Payroll Payment,Debit,18113828,0,59908181231,Zenith Bank,Normal
10/01/2022,2022,1,Recurrent Expenditure Account,Payroll Payment,Debit,348399617,0,59559781614,GTBank,Review
02/01/2022,2022,1,IGR Collection Account,Refund Received,Credit,0,26292492,59586074106,First Bank,Normal
27/01/2022,2022,1,FAAC Account,Project Payment,Debit,203667210,0,59382406896,First Bank,Normal
11/01/2022,2022,1,Treasury Single Account,IGR Collection Remittance,Credit,0,562395919,59944802815,Zenith Bank,Review
10/01/2022,2022,1,FAAC Account,Project Payment,Debit,147832803,0,59796970012,Keystone Bank,Normal
27/01/2022,2022,1,FAAC Account,Transfer to MDA,Debit,8168014,0,59788801998,Access Bank,Normal
20/01/2022,2022,1,Treasury Single Account,Grant Receipt,Credit,0,168202604,59957004602,UBA,Normal
01/01/2022,2022,1,Treasury Single Account,Project Payment,Debit,185447471,0,59771557131,UBA,Normal
26/01/2022,2022,1,Capital Project Account,Contractor Payment,Debit,7753671,0,59763803460,Zenith Bank,Normal
02/01/2022,2022,1,Payroll Account,Administrative Expense,Debit,48372432,0,59715431028,First Bank,Normal
11/01/2022,2022,1,Recurrent Expenditure Account,Administrative Expense,Debit,136213766,0,59579217262,First Bank,Normal
15/02/2022,2022,2,Treasury Single Account,Federal Allocation Receipt,Credit,0,127275629,59706492891,Access Bank,Normal
19/02/2022,2022,2,FAAC Account,Revenue Sweep from MDA,Credit,0,251652019,59958144910,Keystone Bank,Review
27/02/2022,2022,2,Recurrent Expenditure Account,Transfer to MDA,Debit,177299855,0,59780845055,UBA,Normal
10/02/2022,2022,2,Capital Project Account,Payroll Payment,Debit,341539636,0,59439305419,UBA,Review
09/02/2022,2022,2,Treasury Single Account,Administrative Expense,Debit,81169227,0,59358136192,First Bank,Normal
11/02/2022,2022,2,Payroll Account,Federal Allocation Receipt,Credit,0,563013023,59921149215,Zenith Bank,Review
10/02/2022,2022,2,Treasury Single Account,Transfer to MDA,Debit,171023219,0,59750125996,GTBank,Normal
10/02/2022,2022,2,Payroll Account,Revenue Sweep from MDA,Credit,0,247765044,59997891040,UBA,Normal
03/02/2022,2022,2,Recurrent Expenditure Account,Grant Receipt,Credit,0,242594436,60240485476,First Bank,Normal
20/02/2022,2022,2,FAAC Account,Project Payment,Debit,18367018,0,60222118458,GTBank,Normal
11/02/2022,2022,2,FAAC Account,Refund Received,Credit,0,503008365,60725126823,GTBank,Review
03/02/2022,2022,2,Recurrent Expenditure Account,Administrative Expense,Debit,92169254,0,60632957569,Access Bank,Normal
14/02/2022,2022,2,Capital Project Account,Revenue Sweep from MDA,Credit,0,214259483,60847217052,First Bank,Normal
06/02/2022,2022,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,113799298,60961016350,Access Bank,Normal
13/02/2022,2022,2,Recurrent Expenditure Account,Refund Received,Credit,0,263645198,61224661548,UBA,Review
27/02/2022,2022,2,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,544252103,61768913651,First Bank,Review
04/02/2022,2022,2,IGR Collection Account,Payroll Payment,Debit,165065481,0,61603848170,GTBank,Normal
27/02/2022,2022,2,Treasury Single Account,Refund Received,Credit,0,435530055,62039378225,Zenith Bank,Review
15/02/2022,2022,2,Capital Project Account,Transfer to MDA,Debit,205233092,0,61834145133,Access Bank,Normal
10/02/2022,2022,2,IGR Collection Account,Grant Receipt,Credit,0,414079202,62248224335,Keystone Bank,Review
21/02/2022,2022,2,FAAC Account,Transfer to MDA,Debit,88518139,0,62159706196,First Bank,Normal
17/02/2022,2022,2,Treasury Single Account,Contractor Payment,Debit,331236514,0,61828469682,Access Bank,Review
17/02/2022,2022,2,Treasury Single Account,Loan Repayment,Debit,109878736,0,61718590946,Access Bank,Review
01/02/2022,2022,2,IGR Collection Account,Project Payment,Debit,46640238,0,61671950708,GTBank,Normal
28/02/2022,2022,2,FAAC Account,Loan Repayment,Debit,263485818,0,61408464890,Keystone Bank,Review
11/02/2022,2022,2,Capital Project Account,Project Payment,Debit,329973881,0,61078491009,Zenith Bank,Review
05/02/2022,2022,2,Payroll Account,Payroll Payment,Debit,179646453,0,60898844556,GTBank,Normal
01/02/2022,2022,2,IGR Collection Account,Transfer to MDA,Debit,1828331,0,60897016225,UBA,Normal
22/02/2022,2022,2,Payroll Account,Grant Receipt,Credit,0,76469177,60973485402,Zenith Bank,Normal
20/02/2022,2022,2,Capital Project Account,Revenue Sweep from MDA,Credit,0,335787042,61309272444,Zenith Bank,Review
28/02/2022,2022,2,Payroll Account,Grant Receipt,Credit,0,505872260,61815144704,GTBank,Review
04/02/2022,2022,2,Capital Project Account,Payroll Payment,Debit,95371851,0,61719772853,UBA,Normal
25/02/2022,2022,2,IGR Collection Account,Refund Received,Credit,0,460409061,62180181914,Keystone Bank,Review
08/02/2022,2022,2,FAAC Account,Loan Repayment,Debit,100025768,0,62080156146,Zenith Bank,Review
22/02/2022,2022,2,FAAC Account,Transfer to MDA,Debit,100116046,0,61980040100,Zenith Bank,Normal
22/02/2022,2022,2,Treasury Single Account,Revenue Sweep from MDA,Credit,0,129451143,62109491243,First Bank,Normal
10/02/2022,2022,2,Payroll Account,IGR Collection Remittance,Credit,0,181032027,62290523270,Keystone Bank,Normal
01/02/2022,2022,2,Payroll Account,Refund Received,Credit,0,81977941,62372501211,UBA,Normal
27/02/2022,2022,2,Recurrent Expenditure Account,Administrative Expense,Debit,344034771,0,62028466440,First Bank,Review
23/02/2022,2022,2,IGR Collection Account,Grant Receipt,Credit,0,147725831,62176192271,GTBank,Normal
13/02/2022,2022,2,Recurrent Expenditure Account,Transfer to MDA,Debit,74277319,0,62101914952,GTBank,Normal
13/02/2022,2022,2,Recurrent Expenditure Account,Project Payment,Debit,21415070,0,62080499882,GTBank,Normal
20/02/2022,2022,2,Recurrent Expenditure Account,Project Payment,Debit,153663464,0,61926836418,Access Bank,Normal
01/02/2022,2022,2,Treasury Single Account,Administrative Expense,Debit,43496949,0,61883339469,First Bank,Normal
06/02/2022,2022,2,Payroll Account,Bank Charges,Debit,348420095,0,61534919374,First Bank,Review
23/02/2022,2022,2,Payroll Account,Refund Received,Credit,0,527764048,62062683422,Zenith Bank,Review
01/02/2022,2022,2,Capital Project Account,IGR Collection Remittance,Credit,0,89780464,62152463886,Zenith Bank,Normal
03/02/2022,2022,2,Capital Project Account,Contractor Payment,Debit,51792265,0,62100671621,GTBank,Normal
24/02/2022,2022,2,FAAC Account,Federal Allocation Receipt,Credit,0,180613861,62281285482,GTBank,Normal
25/02/2022,2022,2,IGR Collection Account,Administrative Expense,Debit,190427481,0,62090858001,First Bank,Normal
11/02/2022,2022,2,IGR Collection Account,Transfer to MDA,Debit,77204964,0,62013653037,Zenith Bank,Normal
11/02/2022,2022,2,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,216682104,62230335141,First Bank,Normal
20/02/2022,2022,2,Recurrent Expenditure Account,Grant Receipt,Credit,0,452117751,62682452892,GTBank,Review
19/02/2022,2022,2,Recurrent Expenditure Account,Administrative Expense,Debit,204678854,0,62477774038,Keystone Bank,Normal
08/02/2022,2022,2,IGR Collection Account,Transfer to MDA,Debit,320521680,0,62157252358,UBA,Review
21/02/2022,2022,2,Payroll Account,Contractor Payment,Debit,192205556,0,61965046802,Zenith Bank,Normal
07/02/2022,2022,2,Treasury Single Account,Federal Allocation Receipt,Credit,0,494302205,62459349007,GTBank,Review
09/02/2022,2022,2,FAAC Account,IGR Collection Remittance,Credit,0,241613869,62700962876,Zenith Bank,Normal
12/02/2022,2022,2,Payroll Account,Transfer to MDA,Debit,255214064,0,62445748812,UBA,Review
07/02/2022,2022,2,FAAC Account,Transfer to MDA,Debit,51001151,0,62394747661,GTBank,Normal
05/02/2022,2022,2,FAAC Account,IGR Collection Remittance,Credit,0,382933507,62777681168,Zenith Bank,Review
10/02/2022,2022,2,IGR Collection Account,Administrative Expense,Debit,92493499,0,62685187669,Access Bank,Normal
21/02/2022,2022,2,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,307659834,62992847503,Access Bank,Review
26/02/2022,2022,2,Payroll Account,Administrative Expense,Debit,279900917,0,62712946586,GTBank,Review
14/02/2022,2022,2,Treasury Single Account,Loan Repayment,Debit,55104559,0,62657842027,UBA,Review
12/02/2022,2022,2,Capital Project Account,Administrative Expense,Debit,14689131,0,62643152896,UBA,Normal
07/02/2022,2022,2,Capital Project Account,Federal Allocation Receipt,Credit,0,298194749,62941347645,UBA,Review
21/02/2022,2022,2,Treasury Single Account,Administrative Expense,Debit,121918408,0,62819429237,Access Bank,Normal
13/02/2022,2022,2,Treasury Single Account,Refund Received,Credit,0,30916278,62850345515,Access Bank,Normal
18/02/2022,2022,2,Recurrent Expenditure Account,Refund Received,Credit,0,73822735,62924168250,Zenith Bank,Normal
03/03/2022,2022,3,Capital Project Account,Revenue Sweep from MDA,Credit,0,406893967,63331062217,UBA,Review
17/03/2022,2022,3,Recurrent Expenditure Account,Bank Charges,Debit,71806077,0,63259256140,First Bank,Review
13/03/2022,2022,3,Recurrent Expenditure Account,Refund Received,Credit,0,95109317,63354365457,Access Bank,Normal
19/03/2022,2022,3,IGR Collection Account,IGR Collection Remittance,Credit,0,391121995,63745487452,UBA,Review
24/03/2022,2022,3,Treasury Single Account,Refund Received,Credit,0,494301851,64239789303,UBA,Review
15/03/2022,2022,3,Payroll Account,Revenue Sweep from MDA,Credit,0,273836720,64513626023,Access Bank,Review
04/03/2022,2022,3,Treasury Single Account,Transfer to MDA,Debit,209509129,0,64304116894,Access Bank,Normal
03/03/2022,2022,3,IGR Collection Account,Refund Received,Credit,0,169594817,64473711711,UBA,Normal
24/03/2022,2022,3,Treasury Single Account,Refund Received,Credit,0,9170987,64482882698,UBA,Normal
18/03/2022,2022,3,Capital Project Account,Loan Repayment,Debit,23426305,0,64459456393,Keystone Bank,Review
25/03/2022,2022,3,IGR Collection Account,Federal Allocation Receipt,Credit,0,448213046,64907669439,First Bank,Review
14/03/2022,2022,3,Payroll Account,Grant Receipt,Credit,0,240738533,65148407972,GTBank,Normal
13/03/2022,2022,3,Payroll Account,Transfer to MDA,Debit,207105455,0,64941302517,UBA,Normal
25/03/2022,2022,3,Capital Project Account,Contractor Payment,Debit,33152085,0,64908150432,Access Bank,Normal
27/03/2022,2022,3,FAAC Account,Grant Receipt,Credit,0,110239045,65018389477,Keystone Bank,Normal
20/03/2022,2022,3,FAAC Account,Grant Receipt,Credit,0,428712269,65447101746,Zenith Bank,Review
14/03/2022,2022,3,IGR Collection Account,IGR Collection Remittance,Credit,0,310449224,65757550970,Keystone Bank,Review
16/03/2022,2022,3,Capital Project Account,Grant Receipt,Credit,0,354618412,66112169382,First Bank,Review
27/03/2022,2022,3,Payroll Account,Payroll Payment,Debit,310648358,0,65801521024,Access Bank,Review
04/03/2022,2022,3,IGR Collection Account,Federal Allocation Receipt,Credit,0,77500179,65879021203,Zenith Bank,Normal
13/03/2022,2022,3,Capital Project Account,Payroll Payment,Debit,281459663,0,65597561540,Access Bank,Review
27/03/2022,2022,3,Treasury Single Account,Loan Repayment,Debit,332836012,0,65264725528,GTBank,Review
21/03/2022,2022,3,FAAC Account,Refund Received,Credit,0,327722703,65592448231,Access Bank,Review
18/03/2022,2022,3,Capital Project Account,IGR Collection Remittance,Credit,0,79825074,65672273305,Keystone Bank,Normal
20/03/2022,2022,3,Recurrent Expenditure Account,Project Payment,Debit,142926913,0,65529346392,Keystone Bank,Normal
